2014 Lower Deer Point Meteorological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Dataset Reference Format,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,
, URL: earth.boisestate.edu/drycreek. Multi-paged. [month and day of data download].,,,,,,,
,,,,,,,,
Dataset Header Description,,,,,,,,
,Column.Variable-units| Description,,,,,,,
,1. DateTime| Time stamp of variable collection time [MM/DD/YY  hr:mm],,,,,,,
,2. Precipitation-mm| Cumulative Shielded Rain gage Depth [mm],,,,,,,
,"3. AirTemperature-C| Air Temperature at 2m above ground, Averaged [C]",,,,,,,
,"4. SolarRadiation-Watts/m2| Solar Radiation, Averaged [Watts/m2]",,,,,,,
,"5. Net Radiation-Watts/m2| Net Radiation, Averaged [Watts/m2]",,,,,,,
,"6. Relative Humidity-%| Relative Humidity at 2m above ground , Averaged [%]",,,,,,,
,7. Wind Direction-Degree| Mean Resultant Wind Direction at 2m above ground [Degree],,,,,,,
,"8. Wind Speed-m/s| Wind Speed at 2m above ground, Averaged [m/s]",,,,,,,
,"9.Snow Depth-cm| Filtered depth of snow above ground, Instantaneous [cm]",,,,,,,
,Note: -6999 denotes missing data,,,,,,,
,,,,,,,,
DateTime,Precipitation-mm,AirTemperature-C,SolarRadiation-Watts/m2,NetRadiation-Watts/m2,RelativeHumidity-%,WindDirection-Degree,WindSpeed-m/s,SnowDepth-cm
2/8/2014 12:00,69.7,-1.3,119.70,17.55,95.10,294.7,4.76,49.68
2/8/2014 13:00,69.7,-1.1,124.80,-53.48,95.10,263.2,3.42,50.60
2/8/2014 14:00,69.7,-0.8,52.75,-14.21,95.60,270.7,7.44,51.45
2/8/2014 15:00,69.7,-0.7,47.69,-7.52,95.70,253.3,3.75,52.22
2/8/2014 16:00,69.7,-0.6,24.39,-5.85,95.80,230.2,7.11,52.85
2/8/2014 17:00,69.7,-0.6,12.97,-3.76,95.80,215.7,5.10,53.45
2/8/2014 18:00,69.7,-1.1,1.32,-0.42,95.60,197.4,0.40,54.05
2/8/2014 19:00,69.7,-1.2,0.00,1.67,95.50,117.1,0.40,54.60
2/8/2014 20:00,69.7,-0.7,0.00,-0.21,95.90,117.2,5.77,55.06
2/8/2014 21:00,69.7,0.0,0.00,0.84,96.20,106.7,3.42,55.39
2/8/2014 22:00,69.7,0.2,0.00,2.93,96.50,134.1,2.75,55.68
2/8/2014 23:00,69.7,0.2,0.00,-4.60,96.50,240.9,5.10,55.87
2/9/2014 0:00,69.7,0.3,0.00,-28.82,96.40,253.4,5.43,55.98
2/9/2014 1:00,69.7,0.8,0.00,-117.40,94.30,256.6,15.83,56.01
2/9/2014 2:00,69.7,0.8,0.44,-8.35,93.50,246.8,7.44,55.97
2/9/2014 3:00,69.7,0.7,0.00,-8.15,92.50,253.6,13.48,55.86
2/9/2014 4:00,69.7,0.3,0.33,-8.15,89.20,228.8,12.47,55.67
2/9/2014 5:00,69.7,-0.1,0.00,-6.47,87.30,270.0,8.78,55.47
2/9/2014 6:00,69.7,-0.4,0.00,-4.39,86.50,233.4,9.79,55.25
2/9/2014 7:00,69.7,-0.6,0.00,-4.39,87.60,236.0,14.82,55.06
2/9/2014 8:00,69.7,-0.6,1.54,-3.97,87.90,187.9,10.46,54.89
2/9/2014 9:00,72.7,-0.9,22.64,-1.05,89.90,257.5,12.81,54.74
2/9/2014 10:00,75.7,-1.1,34.06,3.34,94.90,198.2,6.77,54.59
2/9/2014 11:00,78.6,-0.7,203.10,11.28,91.90,18.9,8.78,54.40
2/9/2014 12:00,81.6,-0.1,266.10,31.55,87.50,350.6,6.77,54.16
2/9/2014 13:00,84.6,1.8,453.70,48.04,81.50,296.5,6.10,53.84
2/9/2014 14:00,84.6,0.0,131.60,-3.13,87.40,352.4,2.41,53.46
2/9/2014 15:00,84.6,1.5,505.10,-64.53,81.90,300.1,3.42,53.02
2/9/2014 16:00,84.6,0.5,164.10,-7.31,83.50,218.7,7.78,52.55
2/9/2014 17:00,84.7,0.1,97.30,3.13,84.50,277.7,6.44,52.11
2/9/2014 18:00,84.7,-0.6,3.74,-46.16,86.80,332.5,4.76,51.78
2/9/2014 19:00,84.7,-0.4,0.00,-36.98,80.80,175.8,6.77,51.57
2/9/2014 20:00,84.7,-0.2,0.00,-29.25,78.40,283.4,7.11,51.51
2/9/2014 21:00,84.7,-0.2,0.00,-18.59,77.70,293.5,2.75,51.61
2/9/2014 22:00,84.7,-0.3,0.00,-12.33,78.40,0.1,0.40,51.81
2/9/2014 23:00,84.7,-0.8,0.00,-20.89,78.30,8.7,1.74,52.04
2/10/2014 0:00,84.7,-0.6,0.00,-50.77,74.60,315.3,3.75,52.26
2/10/2014 1:00,84.7,-1.8,0.00,-57.66,85.40,0.1,4.43,52.44
2/10/2014 2:00,84.7,-1.6,0.00,-58.30,83.40,202.7,5.10,52.56
2/10/2014 3:00,84.7,-2.0,0.00,-55.59,86.60,286.5,4.76,52.59
2/10/2014 4:00,84.7,-1.6,0.00,-54.96,84.10,0.1,3.75,52.53
2/10/2014 5:00,84.7,-1.9,0.00,-57.26,85.60,0.1,6.77,52.41
2/10/2014 6:00,85.7,-2.2,0.00,-59.56,88.90,3.8,6.44,52.27
2/10/2014 7:00,86.7,-2.0,0.00,-59.14,86.40,287.8,5.10,52.12
2/10/2014 8:00,87.8,-2.0,10.77,-65.00,80.40,348.9,5.43,51.96
2/10/2014 9:00,88.8,-0.7,145.10,-79.20,73.10,332.3,5.77,51.78
2/10/2014 10:00,95.5,0.2,302.20,-69.36,71.50,313.5,3.75,51.55
2/10/2014 11:00,96,0.5,361.90,-11.07,74.10,306.6,8.11,51.27
2/10/2014 12:00,96.2,1.6,229.60,-30.91,74.90,283.0,3.08,50.99
2/10/2014 13:00,96.4,1.5,568.60,29.02,78.60,292.7,5.10,50.75
2/10/2014 14:00,96.4,1.2,621.00,9.19,85.20,240.1,5.77,50.56
2/10/2014 15:00,96.4,0.8,537.00,4.38,84.10,259.6,5.77,50.41
2/10/2014 16:00,96.4,1.3,350.30,-9.39,81.70,184.8,3.42,50.29
2/10/2014 17:00,96.5,-0.3,73.80,-38.21,85.10,208.7,2.08,50.20
2/10/2014 18:00,96.5,-0.2,4.50,-25.06,83.70,214.3,6.44,50.17
2/10/2014 19:00,96.5,-0.1,0.00,-26.32,80.80,169.7,6.10,50.18
2/10/2014 20:00,96.5,0.0,0.00,-43.46,82.90,167.1,5.10,50.17
2/10/2014 21:00,96.5,0.2,0.00,-37.40,78.40,298.6,3.75,50.13
2/10/2014 22:00,96.5,0.2,0.00,-10.45,80.60,215.5,2.41,50.03
2/10/2014 23:00,96.5,0.4,0.00,-6.48,78.80,247.8,4.76,49.91
2/11/2014 0:00,96.6,0.6,0.00,-11.07,79.70,246.3,3.75,49.76
2/11/2014 1:00,96.6,0.1,0.00,-20.89,80.50,99.1,3.42,49.60
2/11/2014 2:00,96.6,0.1,0.00,-26.12,78.20,166.8,3.42,49.44
2/11/2014 3:00,96.6,0.5,0.00,-6.69,77.60,211.6,5.43,49.27
2/11/2014 4:00,96.6,-0.1,0.00,-2.30,79.90,246.9,1.41,49.11
2/11/2014 5:00,96.6,-0.3,0.00,-1.88,81.00,198.1,2.75,48.94
2/11/2014 6:00,96.6,-0.4,0.00,-2.93,82.70,140.2,11.47,48.76
2/11/2014 7:00,96.8,-0.9,0.00,-10.03,87.80,137.1,10.80,48.56
2/11/2014 8:00,96.8,-1.4,5.28,-24.65,90.30,254.8,5.43,48.41
2/11/2014 9:00,96.8,-1.3,78.50,2.30,91.90,245.2,9.12,48.34
2/11/2014 10:00,96.8,-1.3,69.23,11.70,94.40,194.3,7.78,48.33
2/11/2014 11:00,96.8,-1.6,130.50,17.76,94.10,167.1,5.77,48.41
2/11/2014 12:00,96.9,-1.2,209.90,16.71,94.30,164.7,7.11,48.68
2/11/2014 13:00,97,-1.3,187.50,32.38,93.60,285.0,5.10,48.97
2/11/2014 14:00,97,-0.9,150.80,23.19,91.40,273.7,7.78,49.24
2/11/2014 15:00,97.1,-0.6,220.40,42.40,87.10,273.7,8.45,49.53
2/11/2014 16:00,97.2,0.7,271.30,-20.47,80.50,303.3,7.11,49.82
2/11/2014 17:00,97.2,0.7,94.10,-50.75,80.70,266.4,5.10,50.09
2/11/2014 18:00,97.2,-0.6,1.98,-42.60,83.20,324.8,1.74,50.35
2/11/2014 19:00,97.2,-0.7,0.00,-35.10,81.20,325.0,2.75,50.62
2/11/2014 20:00,97.2,-1.1,0.00,-29.46,84.80,102.9,4.09,50.93
2/11/2014 21:00,97.2,-0.2,0.00,-13.79,78.20,88.7,3.08,51.25
2/11/2014 22:00,97.2,-0.3,0.00,-2.30,82.00,101.1,4.09,51.60
2/11/2014 23:00,97.2,-1.3,0.00,-5.22,92.50,109.3,6.10,51.92
2/12/2014 0:00,97.2,-0.6,0.00,-4.60,88.30,120.9,7.78,52.21
2/12/2014 1:00,97.8,-0.7,0.00,-2.93,88.50,79.3,13.15,52.49
2/12/2014 2:00,98.4,-0.3,0.00,-1.46,87.70,128.4,14.49,52.91
2/12/2014 3:00,98.5,-0.5,0.00,-1.25,91.40,168.7,5.10,53.18
2/12/2014 4:00,98.5,-1.3,0.00,-1.05,94.90,140.1,6.44,53.68
2/12/2014 5:00,100.5,-1.0,0.00,-0.84,95.30,169.3,4.76,54.30
2/12/2014 6:00,101.2,-0.3,0.00,-1.05,95.70,121.3,5.43,55.01
2/12/2014 7:00,102.1,-0.3,0.00,-0.21,95.80,165.8,2.75,55.64
2/12/2014 8:00,103,0.1,0.99,-1.05,96.10,210.7,2.75,56.36
2/12/2014 9:00,104.1,0.2,11.43,-7.73,96.20,147.6,2.41,56.98
2/12/2014 10:00,109.6,0.8,20.87,-54.30,96.40,255.0,7.11,57.47
2/12/2014 11:00,112.2,0.8,29.66,-11.90,96.30,223.3,5.10,57.79
2/12/2014 12:00,117.6,1.7,37.79,4.80,96.60,266.2,13.82,57.99
2/12/2014 13:00,119.4,1.6,46.14,-5.85,96.50,237.3,9.12,58.11
2/12/2014 14:00,122.3,1.5,56.24,-3.34,96.60,97.6,16.83,58.17
2/12/2014 15:00,124.1,1.9,34.71,-4.39,96.70,192.8,12.14,58.17
2/12/2014 16:00,125.4,1.9,20.87,-9.82,96.70,226.9,12.81,58.15
2/12/2014 17:00,126.4,1.9,9.45,4.18,96.80,257.4,9.79,57.99
2/12/2014 18:00,126.7,2.0,1.21,4.18,96.80,268.1,8.78,57.58
2/12/2014 19:00,127,2.4,0.00,4.18,96.90,282.7,9.46,57.26
2/12/2014 20:00,127.3,2.4,0.00,5.22,96.90,265.2,9.46,56.95
2/12/2014 21:00,127.4,2.6,0.00,5.43,97.00,261.8,7.78,56.64
2/12/2014 22:00,127.4,2.6,0.00,5.64,97.00,265.8,11.13,56.33
2/12/2014 23:00,127.4,2.5,0.00,6.68,97.00,291.1,6.10,56.02
2/13/2014 0:00,127.4,2.5,0.00,5.64,96.90,233.5,4.09,55.78
2/13/2014 1:00,127.5,2.2,0.00,5.43,97.00,192.5,5.43,55.58
2/13/2014 2:00,127.5,2.5,0.00,5.64,97.10,245.9,6.10,55.41
2/13/2014 3:00,127.8,2.4,0.00,-2.92,97.00,275.6,6.77,55.25
2/13/2014 4:00,129,2.5,0.00,7.94,95.60,264.1,13.82,55.10
2/13/2014 5:00,129.1,2.6,0.00,-1.04,94.00,269.7,10.46,54.94
2/13/2014 6:00,129.4,2.8,0.00,-13.37,90.20,295.7,18.18,54.86
2/13/2014 7:00,129.8,2.6,0.00,-6.06,89.50,291.1,10.80,54.79
2/13/2014 8:00,130.4,2.1,1.32,-8.98,92.90,252.0,19.18,54.71
2/13/2014 9:00,131.6,2.3,50.97,-8.35,93.80,208.4,11.47,54.56
2/13/2014 10:00,131.9,1.9,49.21,-2.09,93.30,249.2,12.14,54.35
2/13/2014 11:00,132.2,1.1,43.17,-12.95,94.20,269.0,15.16,54.09
2/13/2014 12:00,132.4,0.6,206.70,41.56,96.20,292.4,8.11,53.81
2/13/2014 13:00,132.6,0.8,175.40,35.09,95.00,270.1,8.78,53.52
2/13/2014 14:00,132.8,0.3,210.70,68.71,82.70,248.6,15.16,53.22
2/13/2014 15:00,133,0.5,137.30,28.19,81.30,0.3,11.13,52.92
2/13/2014 16:00,133.1,0.8,234.90,2.92,81.40,270.2,7.78,52.66
2/13/2014 17:00,133.1,0.3,88.10,-40.31,73.90,282.1,8.45,52.45
2/13/2014 18:00,133.1,-0.3,3.30,-59.94,71.90,264.8,7.44,52.30
2/13/2014 19:00,133.1,0.2,0.00,-52.44,59.68,271.4,10.13,52.20
2/13/2014 20:00,133.1,0.4,0.00,-36.14,61.26,280.9,5.10,52.14
2/13/2014 21:00,133.1,0.5,0.00,-32.17,60.96,275.5,5.77,52.10
2/13/2014 22:00,133.1,0.6,0.00,-25.91,63.63,346.1,3.08,52.09
2/13/2014 23:00,133.1,1.8,0.00,-7.94,42.52,2.2,0.40,52.09
2/14/2014 0:00,133.1,0.8,0.00,-15.88,49.19,170.5,1.74,52.09
2/14/2014 1:00,133.1,0.3,0.00,-15.04,58.95,64.9,6.44,52.08
2/14/2014 2:00,133.1,0.0,0.00,-7.94,59.57,89.4,6.10,52.06
2/14/2014 3:00,133.1,-1.3,0.00,-0.63,75.60,103.3,6.77,52.02
2/14/2014 4:00,133.1,-1.4,0.00,-2.30,86.60,32.0,11.13,51.99
2/14/2014 5:00,133.1,-1.9,0.00,-1.67,93.30,74.5,8.45,51.94
2/14/2014 6:00,133.1,-1.2,0.00,0.84,94.90,78.4,12.81,51.90
2/14/2014 7:00,133.1,-1.2,0.11,-1.05,95.30,139.3,13.15,51.86
2/14/2014 8:00,133.1,-0.2,2.42,25.49,95.60,118.6,6.44,51.84
2/14/2014 9:00,133.3,1.6,10.33,-55.77,96.20,240.1,1.41,51.81
2/14/2014 10:00,134.5,1.8,30.76,7.31,96.30,224.3,4.76,51.72
2/14/2014 11:00,136,2.7,53.83,11.90,96.50,208.0,3.75,51.60
2/14/2014 12:00,137,2.5,61.30,8.35,96.50,187.3,3.08,51.44
2/14/2014 13:00,138.3,2.5,30.54,0.63,96.60,225.2,6.44,51.24
2/14/2014 14:00,141.8,2.6,41.30,12.11,96.70,132.9,0.40,51.01
2/14/2014 15:00,144.6,2.8,36.24,4.59,96.70,271.2,7.11,50.82
2/14/2014 16:00,149.3,3.3,28.12,8.77,96.90,302.6,11.47,50.82
2/14/2014 17:00,150.3,2.8,19.99,6.06,96.80,246.6,12.47,50.81
2/14/2014 18:00,150.4,2.2,2.09,1.88,96.80,272.9,10.80,50.70
2/14/2014 19:00,150.5,1.9,0.00,1.04,96.90,284.9,12.47,50.62
2/14/2014 20:00,151.8,0.9,0.00,-28.40,96.70,319.0,11.13,50.48
2/14/2014 21:00,152.1,-0.1,0.00,30.28,96.60,11.4,7.78,50.32
2/14/2014 22:00,152.2,-0.4,0.00,-0.63,96.50,341.7,5.77,50.16
2/14/2014 23:00,152.2,-0.6,0.00,-2.51,96.40,341.6,3.08,50.17
2/15/2014 0:00,152.4,-0.4,0.00,-3.97,96.40,341.5,5.43,50.46
2/15/2014 1:00,152.4,-0.9,0.00,-3.76,96.00,341.5,5.77,50.78
2/15/2014 2:00,152.5,-0.9,0.00,-0.42,96.10,341.6,2.75,50.99
2/15/2014 3:00,152.6,-1.2,0.00,-9.61,95.80,341.5,5.10,51.12
2/15/2014 4:00,152.6,-1.0,0.00,-8.98,95.80,341.5,2.08,51.20
2/15/2014 5:00,152.6,-0.4,0.00,-1.46,96.10,341.5,0.40,51.23
2/15/2014 6:00,152.7,-0.4,0.00,-8.57,95.90,341.5,3.08,51.23
2/15/2014 7:00,152.8,0.0,0.00,-2.72,95.50,341.5,0.40,51.21
2/15/2014 8:00,153,-0.2,5.49,-0.42,95.90,342.4,6.44,51.21
2/15/2014 9:00,153.6,-0.2,33.95,-10.03,96.40,351.1,6.10,51.17
2/15/2014 10:00,154.8,-0.1,37.91,-11.91,96.50,100.0,8.45,51.04
2/15/2014 11:00,155.2,0.7,61.52,5.85,96.90,131.8,6.77,50.91
2/15/2014 12:00,156.9,1.8,230.90,-21.30,95.50,100.2,10.13,50.73
2/15/2014 13:00,158,2.8,109.00,5.22,91.80,126.9,7.44,50.49
2/15/2014 14:00,159.3,3.8,145.20,-3.55,84.60,121.4,8.78,50.20
2/15/2014 15:00,159.3,4.4,134.20,-2.51,81.30,125.6,8.45,49.86
2/15/2014 16:00,159.5,6.9,24.38,0.84,49.44,137.3,9.12,49.43
2/15/2014 17:00,159.9,7.8,43.70,0.84,43.57,176.9,16.16,48.95
2/15/2014 18:00,160,7.9,0.00,0.42,46.53,154.0,8.11,48.44
2/15/2014 19:00,160.1,8.0,0.00,-3.55,48.86,136.9,7.11,47.91
2/15/2014 20:00,160.1,8.2,0.00,1.46,49.18,164.2,10.46,47.42
2/15/2014 21:00,160.2,7.0,0.00,0.21,55.45,122.5,12.14,46.97
2/15/2014 22:00,160.2,6.2,0.00,-0.21,57.76,159.4,11.13,46.53
2/15/2014 23:00,160.2,5.5,0.00,-1.04,59.66,175.3,6.10,46.16
2/16/2014 0:00,160.2,5.4,0.00,-0.42,54.60,149.6,13.15,45.89
2/16/2014 1:00,160.2,5.2,0.00,-5.64,54.51,203.6,11.13,45.70
2/16/2014 2:00,160.2,4.4,0.00,-4.59,58.71,189.2,9.79,45.64
2/16/2014 3:00,160.3,4.0,0.00,-3.97,61.65,141.6,8.78,45.70
2/16/2014 4:00,161.2,-0.1,0.00,-0.42,94.10,207.1,20.86,45.86
2/16/2014 5:00,161.7,-1.1,0.00,-21.72,89.60,239.6,13.48,46.09
2/16/2014 6:00,161.7,-1.3,0.00,-3.97,92.30,270.0,10.80,46.34
2/16/2014 7:00,163.9,-2.2,0.00,-1.05,94.40,234.8,9.12,46.53
2/16/2014 8:00,164.1,-2.3,1.10,-1.25,94.50,191.5,11.80,46.61
2/16/2014 9:00,164.3,-3.4,98.20,-5.43,93.30,202.9,11.47,46.56
2/16/2014 10:00,164.4,-3.8,148.10,13.58,93.10,147.4,7.78,46.41
2/16/2014 11:00,164.6,-3.5,139.60,-6.06,80.80,228.4,10.46,46.20
2/16/2014 12:00,164.7,-2.8,371.60,36.35,79.90,236.4,6.77,45.95
2/16/2014 13:00,164.8,-2.7,227.00,11.28,71.30,190.8,9.12,45.72
2/16/2014 14:00,164.9,-2.1,234.50,-14.00,70.50,242.8,9.12,45.54
2/16/2014 15:00,164.9,-2.4,116.70,-9.82,62.62,223.5,9.46,45.44
2/16/2014 16:00,165,-2.2,307.10,-45.75,67.64,281.9,10.80,45.38
2/16/2014 17:00,165,-2.3,41.98,-58.71,65.55,240.6,4.76,45.36
2/16/2014 18:00,165,-2.3,6.15,-64.77,61.87,206.5,4.43,45.36
2/16/2014 19:00,165,-2.7,0.00,-60.81,63.35,87.2,2.75,45.36
2/16/2014 20:00,165,-2.8,0.00,-39.92,63.63,113.3,3.42,45.34
2/16/2014 21:00,165,-2.0,0.00,-22.99,62.32,84.7,2.75,45.31
2/16/2014 22:00,165,-3.0,0.00,-39.29,65.94,104.4,5.43,45.28
2/16/2014 23:00,165,-2.4,0.00,-37.62,64.09,92.4,10.13,45.25
2/17/2014 0:00,165,-1.9,0.00,-24.45,62.23,95.0,7.44,45.24
2/17/2014 1:00,165,-1.1,0.00,-32.81,59.00,48.6,6.77,45.25
2/17/2014 2:00,165,-1.2,0.00,-55.99,56.36,69.9,6.44,45.27
2/17/2014 3:00,165,-0.5,0.00,-31.76,54.87,111.1,8.78,45.29
2/17/2014 4:00,165,-0.1,0.00,-25.70,52.31,119.5,7.44,45.30
2/17/2014 5:00,165,-0.4,0.00,-33.64,56.39,105.3,4.09,45.27
2/17/2014 6:00,165,-0.4,0.00,-40.11,55.35,83.5,6.44,45.21
2/17/2014 7:00,165,-0.2,0.00,-36.35,54.49,138.1,1.41,45.09
2/17/2014 8:00,165,0.9,9.01,-27.16,48.40,145.3,2.75,44.92
2/17/2014 9:00,165,1.5,83.30,-13.79,47.27,210.5,3.08,44.72
2/17/2014 10:00,165,2.9,398.90,-67.05,46.96,245.1,5.43,44.50
2/17/2014 11:00,165,2.8,248.60,-34.87,48.71,216.6,2.75,44.29
2/17/2014 12:00,165,3.3,159.20,-71.40,43.94,201.4,3.75,44.12
2/17/2014 13:00,165,3.3,591.40,-28.60,39.83,233.1,11.80,44.02
2/17/2014 14:00,165,4.3,581.70,-31.10,39.97,224.1,7.44,43.96
2/17/2014 15:00,165,5.1,517.10,25.26,42.91,160.7,2.41,43.96
2/17/2014 16:00,165,4.6,178.10,6.47,43.06,161.8,3.42,43.99
2/17/2014 17:00,165,3.2,40.19,-3.97,46.51,214.3,12.81,44.05
2/17/2014 18:00,165,3.1,6.59,-13.99,49.98,248.5,9.46,44.10
2/17/2014 19:00,165,2.9,0.00,-16.50,55.10,128.0,13.15,44.14
2/17/2014 20:00,165.1,2.8,0.00,-5.85,58.52,197.7,16.50,44.16
2/17/2014 21:00,165.2,2.2,0.00,-13.37,64.32,236.1,10.13,44.16
2/17/2014 22:00,165.3,2.1,0.00,-7.52,65.91,263.4,8.45,44.13
2/17/2014 23:00,165.6,1.4,0.00,-17.96,71.20,153.2,18.18,44.09
2/18/2014 0:00,165.8,-1.2,0.00,0.42,94.50,199.2,12.81,44.05
2/18/2014 1:00,165.8,-1.4,0.00,-8.15,94.70,150.5,10.13,44.02
2/18/2014 2:00,165.8,-2.1,0.00,-6.69,94.10,83.0,14.15,44.01
2/18/2014 3:00,165.8,-2.4,0.00,-3.34,94.30,177.8,6.77,44.03
2/18/2014 4:00,165.8,-2.4,0.00,-5.01,94.30,248.9,7.11,44.07
2/18/2014 5:00,165.8,-2.6,0.00,-9.82,93.60,253.8,0.40,44.15
2/18/2014 6:00,165.8,-2.6,0.00,-3.34,93.30,134.0,5.77,44.21
2/18/2014 7:00,165.8,-2.5,0.00,-18.18,91.90,274.0,5.43,44.25
2/18/2014 8:00,165.8,-2.2,6.37,-15.67,88.90,217.3,0.74,44.25
2/18/2014 9:00,165.8,-1.6,38.46,-6.90,80.30,203.5,2.75,44.19
2/18/2014 10:00,165.8,-0.7,81.00,6.06,76.80,333.6,2.41,44.10
2/18/2014 11:00,165.8,0.0,104.80,0.84,73.60,136.6,3.75,43.98
2/18/2014 12:00,165.8,1.3,248.50,20.68,69.49,172.4,0.40,43.88
2/18/2014 13:00,165.8,2.7,364.90,-25.48,64.17,173.0,3.42,43.80
2/18/2014 14:00,165.8,2.9,319.60,29.65,65.03,200.3,0.40,43.77
2/18/2014 15:00,165.8,2.6,169.80,19.83,66.03,153.8,0.40,43.77
2/18/2014 16:00,165.8,1.1,89.30,4.39,75.20,105.4,1.41,43.80
2/18/2014 17:00,165.8,0.6,82.40,-19.63,77.90,140.5,10.13,43.85
2/18/2014 18:00,165.8,1.3,19.99,-38.01,70.10,134.9,9.46,43.89
2/18/2014 19:00,165.8,2.4,0.00,-40.10,63.27,113.9,11.80,43.91
2/18/2014 20:00,165.8,3.1,0.00,-14.41,59.30,77.0,13.48,43.90
2/18/2014 21:00,165.8,3.6,0.00,-7.10,55.70,146.0,7.11,43.86
2/18/2014 22:00,165.8,3.6,0.00,-8.15,55.73,102.5,3.42,43.80
2/18/2014 23:00,165.8,3.7,0.00,-8.98,54.12,131.9,7.78,43.72
2/19/2014 0:00,165.8,3.5,0.00,-6.89,54.88,220.1,2.08,43.64
2/19/2014 1:00,166,2.5,0.00,-3.34,62.38,146.4,17.84,43.55
2/19/2014 2:00,166.6,-2.8,0.00,-2.09,93.30,0.2,15.49,43.47
2/19/2014 3:00,168.2,-3.5,0.00,-2.93,93.00,264.5,16.50,43.40
2/19/2014 4:00,168.3,-3.9,0.00,-8.15,92.70,178.0,10.80,43.38
2/19/2014 5:00,168.4,-3.9,0.00,-2.51,93.10,201.8,11.13,43.37
2/19/2014 6:00,168.6,-4.6,0.00,-10.03,92.70,174.2,13.15,43.38
2/19/2014 7:00,168.6,-7.5,0.00,-67.92,89.60,139.3,9.12,43.40
2/19/2014 8:00,168.6,-7.9,57.18,-81.70,81.40,228.1,5.77,43.44
2/19/2014 9:00,168.6,-7.1,205.40,-82.00,70.60,14.2,11.13,43.50
2/19/2014 10:00,168.6,-6.5,364.80,-40.14,69.80,297.5,11.80,43.55
2/19/2014 11:00,168.6,-5.7,513.40,-2.09,73.80,87.4,10.80,43.57
2/19/2014 12:00,168.6,-5.9,200.50,19.85,76.80,136.8,10.80,43.55
2/19/2014 13:00,168.6,-5.4,161.90,12.96,75.80,190.1,7.78,43.52
2/19/2014 14:00,168.6,-5.7,254.80,51.62,81.40,299.3,15.49,43.49
2/19/2014 15:00,168.6,-4.7,146.90,18.81,68.35,243.6,20.86,43.48
2/19/2014 16:00,168.6,-3.8,428.90,82.30,56.59,165.7,18.51,43.49
2/19/2014 17:00,168.6,-5.9,10.55,-6.69,86.70,291.4,5.77,43.49
2/19/2014 18:00,168.6,-5.9,32.10,-21.74,79.20,-0.1,8.11,43.47
2/19/2014 19:00,168.6,-7.2,0.00,-60.82,83.70,63.2,6.44,43.46
2/19/2014 20:00,168.6,-7.1,0.00,-58.12,80.40,10.7,4.76,43.48
2/19/2014 21:00,168.6,-7.1,0.00,-62.73,78.80,207.0,10.13,43.52
2/19/2014 22:00,168.6,-6.6,0.00,-46.21,77.50,277.0,13.15,43.58
2/19/2014 23:00,168.6,-6.4,0.00,-29.06,76.10,151.5,14.49,43.64
2/20/2014 0:00,168.6,-6.6,0.00,-24.25,78.40,58.2,6.77,43.69
2/20/2014 1:00,168.6,-6.4,0.00,-10.45,80.30,143.7,10.46,43.73
2/20/2014 2:00,168.6,-6.2,0.00,-13.17,78.70,308.0,11.13,43.79
2/20/2014 3:00,168.6,-6.1,0.00,-8.36,78.70,94.8,7.11,43.83
2/20/2014 4:00,168.6,-6.0,0.00,-10.87,77.50,254.7,4.43,43.85
2/20/2014 5:00,168.6,-6.1,0.00,-12.96,78.60,254.5,5.77,43.84
2/20/2014 6:00,168.6,-6.2,0.00,-8.78,81.30,225.0,5.10,43.81
2/20/2014 7:00,168.6,-6.1,0.00,-7.53,82.20,222.3,11.47,43.73
2/20/2014 8:00,168.6,-6.1,21.22,-22.37,81.90,239.9,7.44,43.66
2/20/2014 9:00,168.7,-6.1,102.00,-8.36,86.00,241.8,5.43,43.68
2/20/2014 10:00,168.7,-5.3,188.90,5.02,86.20,247.6,5.43,43.78
2/20/2014 11:00,168.7,-5.6,158.40,-0.84,90.40,228.8,7.11,43.99
2/20/2014 12:00,168.7,-4.8,206.00,15.67,88.90,145.6,2.41,44.36
2/20/2014 13:00,168.8,-3.9,224.00,-28.42,85.10,196.5,4.76,44.91
2/20/2014 14:00,168.8,-4.3,150.00,-25.07,90.20,234.0,8.78,45.61
2/20/2014 15:00,168.9,-4.4,95.80,-3.55,92.60,101.7,10.13,46.36
2/20/2014 16:00,168.9,-4.0,49.46,0.42,92.90,243.8,4.09,47.07
2/20/2014 17:00,168.9,-3.8,20.89,1.05,93.10,210.5,2.75,47.73
2/20/2014 18:00,169.6,-3.4,2.20,2.30,93.60,153.1,5.10,48.28
2/20/2014 19:00,169.8,-3.0,0.00,1.25,93.90,145.3,4.43,48.69
2/20/2014 20:00,170.2,-2.7,0.00,0.00,94.20,106.5,7.11,48.97
2/20/2014 21:00,170.6,-2.7,0.00,-2.51,94.10,71.8,7.78,49.13
2/20/2014 22:00,171,-2.7,0.00,-16.92,94.00,119.9,9.79,49.20
2/20/2014 23:00,171.4,-2.7,0.00,-8.78,94.00,94.7,12.14,49.14
2/21/2014 0:00,171.7,-2.8,0.00,-13.37,93.90,207.8,8.11,49.08
