2014 Lower Weather Meterological Hourly Data (Summary),,,,,,,,,,,,
,,,,,,,,,,,,
Reference Dataset with the following format:,,,,,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,,,,,
, URL: earth.boisestate.edu/drycreek. Multi-paged. [month and day of data download].,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Column.Variable-units| Description,,,,,,,,,,,
,1. DateTime| Time stamp of variable collection time [MM/DD/YY  hr:mm],,,,,,,,,,,
,2. Precipitation-mm| Cumulative Shielded Rain gage Depth [mm],,,,,,,,,,,
,"3. AirTemperature-C| Air Temperature at 2m above ground, Averaged [C]",,,,,,,,,,,
,"4. SolarRadiation-Watts/m2| Solar Radiation, Averaged [Watts/m2]",,,,,,,,,,,
,"5. Net Radiation-Watts/m2| Net Radiation, Averaged [Watts/m2]",,,,,,,,,,,
,"6. Relative Humidity-%| Relative Humidity at 2m above ground , Averaged [%]",,,,,,,,,,,
,7. Wind Direction-Degree| Mean Resultant Wind Direction at 2m above ground [Degree],,,,,,,,,,,
,"8. Wind Speed-m/s| Wind Speed at 2m above ground, Averaged [m/s]",,,,,,,,,,,
,"9.Snow Depth-cm| Filtered depth of snow above ground, Acoustic Sensor [cm]",,,,,,,,,,,
,Note: -6999 denotes missing data,,,,,,,,,,,
,,,,,,,,,,,,
DateTime,Precipitation-mm,AirTemperature-C,SolarRadiation-Watts/m2,NetRadiation-Watts/m2,RelativeHumidity-%,WindDirection-Degree,WindSpeed-m/s,SnowDepth-cm,,,,
6/13/2014 18:00,268.4,13.2,-6999,57.42,46.35,337.2,13.76,0,,,,
6/13/2014 19:00,268.5,13.5,-6999,-23.19,45.03,338.2,7.79,0,,,,
6/13/2014 20:00,268.5,13,-6999,-54.25,45.55,307.1,9.27,0,,,,
6/13/2014 21:00,268.5,11.8,-6999,-52.56,51.73,331.1,7.98,0,,,,
6/13/2014 22:00,268.6,11.1,-6999,-25.33,56.88,341.9,5.52,0,,,,
6/13/2014 23:00,268.6,10.5,-6999,-56.83,61.46,305.9,2.95,0,,,,
6/14/2014 0:00,268.6,9.7,-6999,-44.49,69.2,271.3,3.75,0,,,,
6/14/2014 1:00,268.6,8.8,-6999,-15.54,77.7,311.1,4.33,0,,,,
6/14/2014 2:00,268.6,8.4,-6999,-48.75,79,329.5,7.9,0,,,,
6/14/2014 3:00,268.6,7.2,-6999,-41.1,85.2,1.4,6.04,0,,,,
6/14/2014 4:00,268.6,7.4,-6999,-41.95,87.3,333.4,3.99,0,,,,
6/14/2014 5:00,268.6,7,-6999,-55.16,90.6,313.5,0.87,0,,,,
6/14/2014 6:00,268.6,5.5,-6999,4.69,91.1,82.9,1.36,0,,,,
6/14/2014 7:00,268.6,6.8,-6999,52.61,88,66.1,0.61,0,,,,
6/14/2014 8:00,268.6,8.3,-6999,98.6,83.2,294.5,2.63,0,,,,
6/14/2014 9:00,268.6,10,-6999,408.8,69.87,311.6,4.32,0,,,,
6/14/2014 10:00,268.6,10.8,-6999,203.6,64.73,288.2,3.7,0,,,,
6/14/2014 11:00,268.6,11.9,-6999,701,57.94,298.2,4.54,0,,,,
6/14/2014 12:00,268.6,13.1,-6999,513.6,53.25,309.9,5.07,0,,,,
6/14/2014 13:00,268.6,13.8,-6999,837,51.61,277.8,4.34,0,,,,
6/14/2014 14:00,268.6,15,-6999,565.4,46.19,296.9,6.74,0,,,,
6/14/2014 15:00,268.6,15.9,-6999,500.4,43.62,315.3,6.25,0,,,,
6/14/2014 16:00,268.6,16.7,-6999,401.8,40.72,320,7.06,0,,,,
6/14/2014 17:00,268.6,16.7,-6999,147.3,40.05,331.5,7.71,0,,,,
6/14/2014 18:00,268.6,16.8,-6999,101,39.11,342.8,6.55,0,,,,
6/14/2014 19:00,268.6,17.3,-6999,6.38,36.13,342.1,7.2,0,,,,
6/14/2014 20:00,268.6,16.2,-6999,-61.87,38.19,16.6,8.65,0,,,,
6/14/2014 21:00,268.6,14.1,-6999,-62.75,46.44,45,8.21,0,,,,
6/14/2014 22:00,268.6,12.8,-6999,-62.98,46.27,48.5,9.26,0,,,,
6/14/2014 23:00,268.6,12.3,-6999,-62.77,47.68,47.5,8.14,0,,,,
6/15/2014 0:00,268.6,12.5,-6999,-67.89,47.88,56.4,6.23,0,,,,
6/15/2014 1:00,268.6,10.6,-6999,-59.38,54.95,73.9,4.21,0,,,,
6/15/2014 2:00,268.6,10,-6999,-47.47,55.51,50.6,7.73,0,,,,
6/15/2014 3:00,268.6,10.5,-6999,-31.29,48.67,52.8,8.63,0,,,,
6/15/2014 4:00,268.6,11.1,-6999,-24.69,46.74,54.5,5.52,0,,,,
6/15/2014 5:00,268.6,11.7,-6999,-24.05,44.2,71.8,2.78,0,,,,
6/15/2014 6:00,268.6,11.3,-6999,-0.43,48.67,86.1,2.02,0,,,,
6/15/2014 7:00,268.6,12.3,-6999,43.2,49.96,84.4,0.3,0,,,,
6/15/2014 8:00,268.6,14,-6999,88.1,48.41,250,0.91,0,,,,
6/15/2014 9:00,268.6,14.6,-6999,162.9,48.01,272.1,2.09,0,,,,
6/15/2014 10:00,268.6,17.2,-6999,208.7,41.62,277.6,1.83,0,,,,
6/15/2014 11:00,268.6,16.6,-6999,293.1,43.72,281.1,2.74,0,,,,
6/15/2014 12:00,268.6,19,-6999,414.4,34.03,262.4,2.44,0,,,,
6/15/2014 13:00,268.6,19.4,-6999,109,31.6,272.7,4.83,0,,,,
6/15/2014 14:00,268.6,16.8,-6999,140.1,43.51,263,2.56,0,,,,
6/15/2014 15:00,268.6,18.4,-6999,606.4,33.72,104.4,4.48,0,,,,
6/15/2014 16:00,268.6,20.7,-6999,395.4,26.16,200.9,3.41,0,,,,
6/15/2014 17:00,268.6,21,-6999,263.5,24.78,308.8,1.83,0,,,,
6/15/2014 18:00,268.6,20.8,-6999,91.2,24.82,306.4,4.83,0,,,,
6/15/2014 19:00,268.6,20.1,-6999,-9.77,26.09,292.5,3.52,0,,,,
6/15/2014 20:00,268.6,19.2,-6999,-46.76,29.02,281.2,1.19,0,,,,
6/15/2014 21:00,268.6,15.5,-6999,-61.45,45.3,57.1,4.28,0,,,,
6/15/2014 22:00,268.6,13.2,-6999,-55.73,50.52,37.4,7.56,0,,,,
6/15/2014 23:00,268.6,14.3,-6999,-54.25,46.33,45.5,13.82,0,,,,
6/16/2014 0:00,268.6,14.1,-6999,-55.52,47.57,42.3,9.18,0,,,,
6/16/2014 1:00,268.6,12.9,-6999,-29.57,52.21,51,2.68,0,,,,
6/16/2014 2:00,268.6,12.1,-6999,-20.64,57.57,242,0.16,0,,,,
6/16/2014 3:00,268.6,11.3,-6999,-20.64,63.51,338,1.79,0,,,,
6/16/2014 4:00,268.7,10.8,-6999,-18.3,68.8,309.3,1.19,0,,,,
6/16/2014 5:00,269,10.2,-6999,-41.72,70.7,353.5,12.54,0,,,,
6/16/2014 6:00,269.2,9.7,-6999,-25.33,78.5,33.8,2.39,0,,,,
6/16/2014 7:00,269.2,8.9,-6999,-25.76,89.1,54.8,4.48,0,,,,
6/16/2014 8:00,269.2,9,-6999,44.92,94.2,311.2,1.82,0,,,,
6/16/2014 9:00,269.2,9.8,-6999,103.7,89.3,342.9,0.18,0,,,,
6/16/2014 10:00,269.2,11.5,-6999,148.7,78.6,249.3,1.81,0,,,,
6/16/2014 11:00,269.2,12,-6999,305.7,67.83,282.2,4.77,0,,,,
6/16/2014 12:00,269.2,13.1,-6999,330.9,54.71,293.8,8.17,0,,,,
6/16/2014 13:00,269.2,13.2,-6999,272,49.63,294.1,7.96,0,,,,
6/16/2014 14:00,269.3,13.9,-6999,530.3,44.49,287.5,6.65,0,,,,
6/16/2014 15:00,269.3,15.4,-6999,481.6,33.27,278.2,7.08,0,,,,
6/16/2014 16:00,269.3,15,-6999,136.1,32.42,279.3,7.99,0,,,,
6/16/2014 17:00,269.3,14.9,-6999,296,30.34,297.6,8.81,0,,,,
6/16/2014 18:00,269.3,15.2,-6999,61.88,27.61,303.6,9.31,0,,,,
6/16/2014 19:00,269.3,14,-6999,8.72,28.75,303.7,13.1,0,,,,
6/16/2014 20:00,269.4,13,-6999,-53.61,28.55,306.3,11.83,0,,,,
6/16/2014 21:00,269.4,11.4,-6999,-74.7,30.88,335.4,7.57,0,,,,
6/16/2014 22:00,269.4,9.9,-6999,-62.37,31.57,7.4,6.74,0,,,,
6/16/2014 23:00,269.5,7.1,-6999,-56.64,45.76,39.9,5.49,0,,,,
6/17/2014 0:00,269.5,6.1,-6999,-60.7,52.01,36.9,6.96,0,,,,
6/17/2014 1:00,269.5,5.4,-6999,-58.58,59.04,89.1,3.12,0,,,,
6/17/2014 2:00,269.5,3.8,-6999,-56.03,68.75,85.7,3.45,0,,,,
6/17/2014 3:00,269.5,2.7,-6999,-56.05,75.2,69.8,3.32,0,,,,
6/17/2014 4:00,269.5,2,-6999,-46.25,77.5,87.4,2.99,0,,,,
6/17/2014 5:00,269.5,1.6,-6999,-54.14,78.8,83.9,3.11,0,,,,
6/17/2014 6:00,269.5,1.7,-6999,-35.6,79.1,79.7,3.04,0,,,,
6/17/2014 7:00,269.5,4.2,-6999,40.69,69.76,67,2.53,0,,,,
6/17/2014 8:00,269.5,6.4,-6999,176.9,66.7,271.2,3.48,0,,,,
6/17/2014 9:00,269.5,7,-6999,142.2,65.3,269.3,4.98,0,,,,
6/17/2014 10:00,269.5,8.7,-6999,437.5,57.6,289.9,5.68,0,,,,
6/17/2014 11:00,269.5,10.4,-6999,663.7,49.08,299.9,6.59,0,,,,
6/17/2014 12:00,269.5,11.2,-6999,139.3,45.76,288.1,8.12,0,,,,
6/17/2014 13:00,269.5,11.5,-6999,134,43.98,289.7,9.09,0,,,,
6/17/2014 14:00,269.5,12,-6999,608.2,41.73,301.7,10.82,0,,,,
6/17/2014 15:00,269.5,13,-6999,515.2,36.3,292.2,12.86,0,,,,
6/17/2014 16:00,269.5,13.5,-6999,4.68,31.51,302.7,13.24,0,,,,
6/17/2014 17:00,269.5,13.8,-6999,19.35,33.36,284.3,10.51,0,,,,
6/17/2014 18:00,269.5,11.9,-6999,7.45,46.58,25.8,11.48,0,,,,
6/17/2014 19:00,269.5,10.9,-6999,-9.57,49.7,16.9,11.92,0,,,,
6/17/2014 20:00,269.5,10.7,-6999,-43.2,48.43,2.4,8.18,0,,,,
6/17/2014 21:00,269.5,9.6,-6999,-34.27,54.38,25.5,3.89,0,,,,
6/17/2014 22:00,269.5,8.6,-6999,-35.55,59.71,35.4,2.17,0,,,,
6/17/2014 23:00,269.5,8.1,-6999,-36.83,63.37,30.6,2.2,0,,,,
6/18/2014 0:00,269.6,7.9,-6999,-21.93,65.57,338.2,4.16,0,,,,
6/18/2014 1:00,269.9,7.6,-6999,-61.11,70.6,327,8.5,0,,,,
6/18/2014 2:00,270,6.4,-6999,-30.24,84.3,306.6,0.86,0,,,,
6/18/2014 3:00,270.2,5.8,-6999,-16.4,95.1,189.3,1.7,0,,,,
6/18/2014 4:00,270.4,5.6,-6999,-21.51,97.6,63.7,2.95,0,,,,
6/18/2014 5:00,270.7,5.9,-6999,-16.4,95.8,51.6,2.5,0,,,,
6/18/2014 6:00,271.1,6.1,-6999,0.85,95.3,44.5,1.13,0,,,,
6/18/2014 7:00,271.1,6.5,-6999,22.36,93.6,0,0,0,,,,
6/18/2014 8:00,271.1,6.5,-6999,74.8,95.8,274.2,2.47,0,,,,
6/18/2014 9:00,271.1,7.3,-6999,165,93.5,281.7,2.66,0,,,,
6/18/2014 10:00,271.1,7.7,-6999,96.9,89.8,280.6,3.23,0,,,,
6/18/2014 11:00,271.1,7.9,-6999,65.78,90.9,271.9,4.45,0,,,,
6/18/2014 12:00,271.1,8.1,-6999,21.5,90.9,270.8,3.58,0,,,,
6/18/2014 13:00,271.1,9.2,-6999,184.6,84.2,276.9,3.78,0,,,,
6/18/2014 14:00,271.1,11.2,-6999,346.6,72.7,280.2,2.04,0,,,,
6/18/2014 15:00,271.1,12.6,-6999,118.9,62.78,276.3,3.08,0,,,,
6/18/2014 16:00,271.1,14,-6999,412.7,56.13,333.1,2.93,0,,,,
6/18/2014 17:00,271.1,14.8,-6999,351.5,52.87,33.8,1.98,0,,,,
6/18/2014 18:00,271.1,15.9,-6999,140.1,49.18,301.9,2.2,0,,,,
6/18/2014 19:00,271.1,15.6,-6999,25.51,49,321.9,3.8,0,,,,
6/18/2014 20:00,271.2,15,-6999,-40.19,54.34,299.1,3.02,0,,,,
6/18/2014 21:00,271.2,11.3,-6999,-54.88,73.2,64.5,3.56,0,,,,
6/18/2014 22:00,271.3,9.6,-6999,-53.85,78.2,53.6,7.24,0,,,,
6/18/2014 23:00,271.3,8.9,-6999,-47.9,78.1,59.5,5.79,0,,,,
6/19/2014 0:00,271.3,8.3,-6999,-47.91,79.6,55.5,6.84,0,,,,
6/19/2014 1:00,271.3,8.2,-6999,-46.64,78.5,52.9,7.35,0,,,,
6/19/2014 2:00,271.3,8,-6999,-47.06,78.4,55.3,6.76,0,,,,
6/19/2014 3:00,271.3,7.8,-6999,-44.08,78.1,57.8,6.03,0,,,,
6/19/2014 4:00,271.3,8.1,-6999,-47.49,75.4,55.2,8.17,0,,,,
6/19/2014 5:00,271.3,8.6,-6999,-44.51,71.9,52.4,8.67,0,,,,
6/19/2014 6:00,271.3,9.2,-6999,-28.32,68.69,53.9,8.34,0,,,,
6/19/2014 7:00,271.3,10.7,-6999,46.4,64.82,55.9,6.94,0,,,,
6/19/2014 8:00,271.3,13.8,-6999,181.4,57.93,324.3,0.89,0,,,,
6/19/2014 9:00,271.3,15.2,-6999,333.3,55.38,269.2,2.8,0,,,,
6/19/2014 10:00,271.3,16.8,-6999,439,51.88,257.6,2.57,0,,,,
6/19/2014 11:00,271.3,18.9,-6999,537.6,42.41,247.1,2.78,0,,,,
6/19/2014 12:00,271.3,20.7,-6999,616.5,35.45,230,4.01,0,,,,
6/19/2014 13:00,271.3,22.5,-6999,558.6,30.15,249,4.08,0,,,,
6/19/2014 14:00,271.3,23.8,-6999,554.8,22.84,249.1,2.98,0,,,,
6/19/2014 15:00,271.3,25.1,-6999,486.9,19.8,273.1,3.11,0,,,,
6/19/2014 16:00,271.3,25.1,-6999,392.2,19.54,310.7,4.47,0,,,,
6/19/2014 17:00,271.3,25.4,-6999,267.5,17.04,309.3,4.41,0,,,,
6/19/2014 18:00,271.3,25.8,-6999,115.3,15.55,329.9,4.3,0,,,,
6/19/2014 19:00,271.3,25,-6999,-29.52,15.67,5.2,6.5,0,,,,
6/19/2014 20:00,271.3,22.8,-6999,-58.2,20.53,29.1,8,0,,,,
6/19/2014 21:00,271.3,19.9,-6999,-62.27,27.92,48,9.01,0,,,,
6/19/2014 22:00,271.3,19.1,-6999,-51.87,28.32,49.5,9.41,0,,,,
6/19/2014 23:00,271.3,19.3,-6999,-56.34,26.81,53.5,8.57,0,,,,
6/20/2014 0:00,271.3,19.9,-6999,-42.73,25.48,55.6,7.17,0,,,,
6/20/2014 1:00,271.3,19.6,-6999,-39.11,27.04,49.8,8.18,0,,,,
6/20/2014 2:00,271.3,20.2,-6999,-36.14,25.35,47.2,8.22,0,,,,
6/20/2014 3:00,271.3,19.3,-6999,-34.65,28.1,64.5,5.29,0,,,,
6/20/2014 4:00,271.3,16.9,-6999,-47.84,36.25,75.7,4.59,0,,,,
6/20/2014 5:00,271.3,16.1,-6999,-46.15,38.27,59.2,6.41,0,,,,
6/20/2014 6:00,271.3,15.5,-6999,-20.63,40.23,69.5,3.77,0,,,,
6/20/2014 7:00,271.3,16.3,-6999,115.1,40.87,135.5,1.11,0,,,,
6/20/2014 8:00,271.3,18.5,-6999,159.2,34.7,212.1,1.39,0,,,,
6/20/2014 9:00,271.3,20.1,-6999,323.3,34.52,223.6,1.74,0,,,,
6/20/2014 10:00,271.3,21.4,-6999,459.4,32.11,258.1,3.42,0,,,,
6/20/2014 11:00,271.3,22.8,-6999,517.5,32.54,263.9,3.25,0,,,,
6/20/2014 12:00,271.3,23.3,-6999,546.4,30.28,291.2,4.59,0,,,,
6/20/2014 13:00,271.3,24.3,-6999,549.2,26.48,300,5.14,0,,,,
6/20/2014 14:00,271.3,25.4,-6999,570.6,24.06,281.5,7.08,0,,,,
6/20/2014 15:00,271.3,26,-6999,449.2,21.19,297.6,7.56,0,,,,
6/20/2014 16:00,271.3,26.4,-6999,373.4,20.03,296.4,7.75,0,,,,
6/20/2014 17:00,271.3,26.5,-6999,308.3,19.08,288.2,9.41,0,,,,
6/20/2014 18:00,271.3,26.5,-6999,125.3,18.03,322.9,9.6,0,,,,
6/20/2014 19:00,271.3,25.7,-6999,-32.06,18.4,328.7,10.48,0,,,,
6/20/2014 20:00,271.3,23.9,-6999,-49.27,22.21,359.9,5.73,0,,,,
6/20/2014 21:00,271.3,20.5,-6999,-54.82,30.72,40.3,6.64,0,,,,
6/20/2014 22:00,271.3,20.4,-6999,-63.97,32.12,39.9,8.44,0,,,,
6/20/2014 23:00,271.3,20,-6999,-54.84,35.03,355.7,2.1,0,,,,
6/21/2014 0:00,271.3,19.5,-6999,-61.44,36.63,20.9,3.18,0,,,,
6/21/2014 1:00,271.3,18.9,-6999,-62.72,39.37,283.7,1.05,0,,,,
6/21/2014 2:00,271.3,16.2,-6999,-54.65,50.97,178.1,2.18,0,,,,
6/21/2014 3:00,271.3,14.9,-6999,-60.63,55.9,188.8,1.47,0,,,,
6/21/2014 4:00,271.3,12.4,-6999,-56.81,65.97,105.6,1.9,0,,,,
6/21/2014 5:00,271.3,10.9,-6999,-51.94,68.87,91.2,2.54,0,,,,
6/21/2014 6:00,271.3,10.8,-6999,-29.16,62.08,85.6,2.97,0,,,,
6/21/2014 7:00,271.3,13.9,-6999,83.8,52.01,82.5,0.59,0,,,,
6/21/2014 8:00,271.3,13.8,-6999,169,64.59,223.9,1.98,0,,,,
6/21/2014 9:00,271.3,15.8,-6999,324.8,58.61,239.6,2,0,,,,
6/21/2014 10:00,271.3,17.5,-6999,429.6,51.07,288.9,4.9,0,,,,
6/21/2014 11:00,271.3,20,-6999,517.6,40.97,288,6.83,0,,,,
6/21/2014 12:00,271.3,22,-6999,554.2,30.52,284.6,8.27,0,,,,
6/21/2014 13:00,271.3,23.7,-6999,560.3,22.14,286.2,9.98,0,,,,
6/21/2014 14:00,271.3,24.5,-6999,502.1,19.58,309.1,9.86,0,,,,
6/21/2014 15:00,271.3,25.4,-6999,471,16.8,305.4,9.16,0,,,,
6/21/2014 16:00,271.3,25.9,-6999,353.9,16.28,310.8,8.49,0,,,,
6/21/2014 17:00,271.3,26.3,-6999,249,14.6,299.1,9.54,0,,,,
6/21/2014 18:00,271.3,26,-6999,52.02,14.71,299.1,8.7,0,,,,
6/21/2014 19:00,271.3,25.2,-6999,49.48,14.32,317.2,8.25,0,,,,
6/21/2014 20:00,271.3,24.2,-6999,-62.44,15.14,348.5,7.27,0,,,,
6/21/2014 21:00,271.3,19.8,-6999,-53.76,25.37,55.1,5.52,0,,,,
6/21/2014 22:00,271.3,18.5,-6999,-38.05,26.72,49.9,8.22,0,,,,
6/21/2014 23:00,271.3,19.1,-6999,-34.23,23.86,50.6,7.24,0,,,,
6/22/2014 0:00,271.3,19.6,-6999,-32.52,22.1,58.8,5.42,0,,,,
6/22/2014 1:00,271.3,17.9,-6999,-28.7,27.07,146.8,3.27,0,,,,
6/22/2014 2:00,271.3,18.2,-6999,-46.14,27.12,45.7,8.01,0,,,,
6/22/2014 3:00,271.3,15.3,-6999,-59.75,41.86,97.2,1.99,0,,,,
6/22/2014 4:00,271.3,14.2,-6999,-57.65,37.97,86.9,3.45,0,,,,
6/22/2014 5:00,271.3,13.8,-6999,-66.17,36.15,81.4,2.92,0,,,,
6/22/2014 6:00,271.3,12.4,-6999,-32.56,47.69,101,2.66,0,,,,
6/22/2014 7:00,271.3,14.4,-6999,32.76,41.63,73.4,2.74,0,,,,
6/22/2014 8:00,271.3,16.1,-6999,25.09,41.72,267.9,1.27,0,,,,
6/22/2014 9:00,271.3,17,-6999,310.9,41.77,270.9,4,0,,,,
6/22/2014 10:00,271.3,19.6,-6999,435.7,36.42,267.3,3.65,0,,,,
6/22/2014 11:00,271.3,22,-6999,505.1,29.72,276.8,5.11,0,,,,
6/22/2014 12:00,271.3,23.5,-6999,584.3,24.86,269.3,7.59,0,,,,
6/22/2014 13:00,271.3,24.5,-6999,571.3,20.18,283.5,9.98,0,,,,
6/22/2014 14:00,271.3,25.2,-6999,555.9,17.82,280.2,8.51,0,,,,
6/22/2014 15:00,271.3,26.1,-6999,541.8,15.88,279.7,8.19,0,,,,
6/22/2014 16:00,271.3,26,-6999,223.8,14.89,282.1,8.86,0,,,,
6/22/2014 17:00,271.3,25.3,-6999,161.8,15.33,279.7,7.7,0,,,,
6/22/2014 18:00,271.3,25.3,-6999,75.4,14.3,290.4,5.91,0,,,,
6/22/2014 19:00,271.3,24.8,-6999,-7.22,14.82,308.9,4.04,0,,,,
6/22/2014 20:00,271.3,23.4,-6999,-39.29,18.41,21.1,5.99,0,,,,
6/22/2014 21:00,271.3,21.2,-6999,-45.9,23.65,43.7,7.88,0,,,,
6/22/2014 22:00,271.3,21.1,-6999,-61.63,19.13,45.5,7.79,0,,,,
6/22/2014 23:00,271.3,21,-6999,-69.29,16.99,49.5,7.9,0,,,,
6/23/2014 0:00,271.3,18.9,-6999,-67.39,19,54.5,4.73,0,,,,
6/23/2014 1:00,271.3,17.2,-6999,-64.43,21.22,82.6,3.25,0,,,,
6/23/2014 2:00,271.3,16.5,-6999,-60.62,23.85,79.4,4.81,0,,,,
6/23/2014 3:00,271.3,15.9,-6999,-55.94,26.26,62.3,6.05,0,,,,
6/23/2014 4:00,271.3,15.1,-6999,-54.24,32.25,93.3,3.1,0,,,,
6/23/2014 5:00,271.3,13.6,-6999,-58.08,32.55,75.1,4.74,0,,,,
6/23/2014 6:00,271.3,13.7,-6999,-32.55,35.7,88.8,3.88,0,,,,
6/23/2014 7:00,271.3,14.9,-6999,21.49,42.81,79,4.52,0,,,,
6/23/2014 8:00,271.3,18.1,-6999,153.3,38.67,87.4,2.38,0,,,,
6/23/2014 9:00,271.3,20.8,-6999,292.3,32.19,242.7,2.15,0,,,,
6/23/2014 10:00,271.3,22.1,-6999,437.5,31.41,259,3.06,0,,,,
6/23/2014 11:00,271.3,23.6,-6999,473.5,27.77,235.9,4.04,0,,,,
6/23/2014 12:00,271.3,24.8,-6999,427.4,25.83,259.3,4.22,0,,,,
6/23/2014 13:00,271.3,26.1,-6999,568.5,22.54,255.8,2.98,0,,,,
6/23/2014 14:00,271.3,26.9,-6999,561.7,17.16,274.7,2.41,0,,,,
6/23/2014 15:00,271.3,28,-6999,492.4,13.72,275.8,3.37,0,,,,
6/23/2014 16:00,271.3,28.1,-6999,356.6,12.14,289.3,5.01,0,,,,
6/23/2014 17:00,271.3,28.4,-6999,278.9,13.28,288.9,5.78,0,,,,
6/23/2014 18:00,271.3,27.8,-6999,198.7,14.97,310.1,4.62,0,,,,
6/23/2014 19:00,271.3,28,-6999,-5.73,12.13,339.3,7.51,0,,,,
6/23/2014 20:00,271.3,25.6,-6999,-56.69,17.1,32.8,4.38,0,,,,
6/23/2014 21:00,271.3,22,-6999,-51.84,24.25,49.7,7.55,0,,,,
6/23/2014 22:00,271.3,20.6,-6999,-53.55,23.93,56.3,7.25,0,,,,
6/23/2014 23:00,271.3,19.8,-6999,-51.65,24.18,71.9,5.61,0,,,,
6/24/2014 0:00,271.3,19.6,-6999,-39.54,23.94,73.4,5.49,0,,,,
6/24/2014 1:00,271.3,19.6,-6999,-43.15,24.27,70.7,4.88,0,,,,
6/24/2014 2:00,271.3,19.6,-6999,-53.36,23.85,67.9,5.71,0,,,,
6/24/2014 3:00,271.3,19.2,-6999,-58.67,24.7,58.4,6.84,0,,,,
6/24/2014 4:00,271.3,18,-6999,-39.55,26.88,72.7,5,0,,,,
6/24/2014 5:00,271.3,18.1,-6999,-31.26,26.92,92.2,3.11,0,,,,
6/24/2014 6:00,271.3,18,-6999,3.62,30.2,124.8,1.29,0,,,,
6/24/2014 7:00,271.3,18.1,-6999,73.8,37.19,139.7,2.15,0,,,,
6/24/2014 8:00,271.3,18.4,-6999,102,42.46,224.7,1.84,0,,,,
6/24/2014 9:00,271.3,19.4,-6999,325.3,43.94,291.9,0.51,0,,,,
6/24/2014 10:00,271.3,22.3,-6999,407.6,35.28,248.8,2.32,0,,,,
6/24/2014 11:00,271.3,23.7,-6999,488.8,31.83,263.9,2.08,0,,,,
6/24/2014 12:00,271.3,24.8,-6999,513.6,28.62,281.5,3.01,0,,,,
6/24/2014 13:00,271.3,26.2,-6999,601.2,24.52,287.8,4.24,0,,,,
6/24/2014 14:00,271.3,26.8,-6999,524.4,22.62,286.3,9.11,0,,,,
6/24/2014 15:00,271.3,26.8,-6999,380,23.15,292.9,11.61,0,,,,
6/24/2014 16:00,271.3,26.3,-6999,145.6,22.29,293.5,11.83,0,,,,
6/24/2014 17:00,271.3,25.8,-6999,98.3,21.71,290.3,9.23,0,,,,
6/24/2014 18:00,271.3,26.5,-6999,105.3,21.32,311,9.11,0,,,,
6/24/2014 19:00,271.3,25.7,-6999,-8.07,24.76,319.8,9.92,0,,,,
6/24/2014 20:00,271.3,23.8,-6999,-61.59,33.94,316.2,9.73,0,,,,
6/24/2014 21:00,271.3,22,-6999,-67.78,37.04,341.9,9.25,0,,,,
6/24/2014 22:00,271.3,21.2,-6999,-61.84,37.22,348.8,6.45,0,,,,
6/24/2014 23:00,271.3,20,-6999,-56.96,42.1,350,6.61,0,,,,
6/25/2014 0:00,271.3,18.5,-6999,-56.34,47.53,23.9,6.66,0,,,,
6/25/2014 1:00,271.3,17.9,-6999,-36.57,50.32,37.4,2.11,0,,,,
6/25/2014 2:00,271.3,16.3,-6999,-42.95,56.5,136.8,1.02,0,,,,
6/25/2014 3:00,271.3,14.6,-6999,-48.71,62.95,107.1,1.08,0,,,,
6/25/2014 4:00,271.3,13.2,-6999,-47.45,68.39,90.1,2.07,0,,,,
6/25/2014 5:00,271.3,12.9,-6999,-40.22,69.53,99.3,1.84,0,,,,
6/25/2014 6:00,271.3,12.7,-6999,-3.19,71.5,111.4,1.94,0,,,,
6/25/2014 7:00,271.3,14.7,-6999,24.47,65.84,62.5,1.52,0,,,,
6/25/2014 8:00,271.3,15.7,-6999,87.8,61.89,226.6,1.49,0,,,,
6/25/2014 9:00,271.3,17.1,-6999,216.7,57.51,282.8,2.13,0,,,,
6/25/2014 10:00,271.3,18,-6999,87.6,54.89,275.8,2.71,0,,,,
6/25/2014 11:00,271.3,18,-6999,73.1,56.07,282.2,2.85,0,,,,
6/25/2014 12:00,271.3,18.2,-6999,246.4,56.12,270.2,1.93,0,,,,
6/25/2014 13:00,271.3,19.4,-6999,120.1,53.07,290,3.08,0,,,,
6/25/2014 14:00,271.3,21.2,-6999,414.6,44.39,323.3,6.1,0,,,,
6/25/2014 15:00,271.3,22.6,-6999,227.9,33.65,345.4,7.87,0,,,,
6/25/2014 16:00,271.3,22.6,-6999,257.8,35.27,1.7,13.19,0,,,,
6/25/2014 17:00,271.3,23.2,-6999,137.4,34.87,15.8,12.81,0,,,,
6/25/2014 18:00,271.3,23.3,-6999,145.1,31.88,38.6,9.79,0,,,,
6/25/2014 19:00,271.3,23.1,-6999,-12.74,34.37,25.2,6.57,0,,,,
6/25/2014 20:00,271.3,21.5,-6999,-27.2,41.17,4.8,3.02,0,,,,
6/25/2014 21:00,271.3,20.3,-6999,-158.7,43.29,293.8,7.19,0,,,,
6/25/2014 22:00,271.3,17.8,-6999,-24.02,57.88,330.9,0.24,0,,,,
